Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2024-11-09,0.11013668430130866,0.07153295858057312,0.0020107168420852063,0.08076562219184547,0.053857665974259686,0.005822432751433229,0.016338008072593918,0.03151852453235915,0.00982326170294302,0.009877066918022037,0.003962622007635837,0.0010529332898170155,0.00013388536951430396,-0.017253248147559453
2024-11-10,0.17264466013333896,0.0860860507461279,0.04726451803759614,0.23773309014703714,0.01839441795523517,0.03494116590323247,0.034248104268505185,0.0810207728524727,0.057918416047964986,0.05103414715919901,0.003962622007635837,0.0010529332898170155,0.00013388536951430396,-0.017253248147559453
2024-11-11,0.038875327148407544,0.06813861820476294,0.09853690379197601,0.23608570757908146,0.05784432730526209,0.04521318006235408,0.04491123407324907,0.03900059428820598,0.05823409584916418,0.054201271324766834,0.000968809805883428,0.0006212834632422481,0.0,0.002006018726865766
2024-11-12,-0.07106676333933896,-0.08901582129298687,-0.00811966755987318,0.07787628634369587,-0.03884244363642275,-0.06646043828222853,-0.04282545571310974,-0.004412583000876022,0.15750201418718382,0.12588197544970303,-0.002837540443959825,-0.0008984904643397792,0.0005109785821141892,-0.01752066381819082
2024-11-13,0.01286303151728274,0.016250085415079992,0.027535996266849962,0.04949093504604251,-0.017352303059637433,-0.03422248782448678,-0.017074226190918862,-0.07457582831775444,-0.07806201873681477,-0.020344541230245712,0.00027610909077715724,-0.0026113287752502564,0.0001277702280073165,-0.04804265300690221
2024-11-14,0.0,-0.058370763899922934,-0.03559136227676497,-0.09741396739652716,-0.04231060032532762,-0.038509854761875614,0.08685681919022518,-0.027473426036415904,0.05245821046457505,0.11318910606065978,-0.005949375341823305,-0.0063927592498154795,0.00012748846357134026,0.020473711961915643
2024-11-15,0.19986962103719982,0.039737824643103846,0.04176474531923664,0.051072641253380804,0.01038034471365713,0.06338311950701526,0.01662088123604028,0.06516963507458112,0.10627542880490379,0.14317839007163774,-0.013156575626516794,-0.022536123774844513,0.0001272153663426678,0.12034206927344311
2024-11-16,0.04817714455718548,0.06691848660487305,-0.004711113669962932,-0.04639523555961329,0.013952541744752823,0.04865252739266801,0.13143890389283047,0.22343028966742878,0.4154742908515137,0.22761383144511332,-0.013156575626516794,-0.022536123774844513,0.0001272153663426678,0.12034206927344311
2024-11-17,-0.054419184969228415,-0.06435079414982132,-0.008351806722348969,0.007656586488270478,-0.01857331487328619,-0.05227178577698109,-0.090483139056009,-0.10638040355857173,-0.11755671450570604,-0.06162869397085219,-0.013156575626516794,-0.022536123774844513,0.0001272153663426678,0.12034206927344311
2024-11-18,0.04248845776739795,0.04472795225966643,0.007069855552291177,0.01191457365502526,0.04224402912125955,0.10260109193316409,0.02289570714971144,0.05798007165154928,0.16572153498528594,0.05626195479291149,0.0040634285012474255,0.006034641853265006,0.00038076166436465386,-0.03531262239920057
2024-11-19,0.008690983547420032,-0.01191204609293856,0.02081325396590574,0.05167007400284848,-0.030829885216538424,-0.04278727520520886,-0.027953189194127055,-0.01772966903025189,0.0,-0.01172769418135919,0.003968332761571849,0.010364828889723269,0.000126936834683989,0.04823985690066032
2024-11-20,0.07950172848804103,-0.01577355311213685,0.021001380010366305,-0.03432474254107461,-0.0128419791234025,-0.02700060181850597,-0.038888894507559335,-0.030855894020381483,0.06634340558966247,0.0027186242389932425,5.320582443101945e-05,-0.001106807511834721,0.00012693783597405125,0.048353196716553665
2024-11-21,0.026980386173873796,0.09729244322389699,0.04208079186595737,0.023530497410194036,0.08943164075898163,0.04527522206198761,0.07109122349535173,0.04593400069197755,0.05727055037751406,0.12169693497751977,0.005477363204396257,0.0005581574044998228,0.00012665651925664815,-0.01704419750193919
2024-11-22,0.2139854190478402,0.011942091349255361,0.005820713558405249,0.06550704421570178,-0.008347690557175018,0.10616502093050169,0.029573968644063208,0.0915068489579919,0.26063250982639113,0.16643752381990895,0.003504566484939355,0.0016627386894377332,0.00012693131317820878,-0.10161334629937671
2024-11-23,0.04602921807902859,0.03866373467264112,-0.012662795162502282,0.04124784768477902,0.01944423145187778,0.04827305651333452,0.07631084605470471,0.15005166730887357,0.42812073874303397,-0.002717392976499915,0.003504566484939355,0.0016627386894377332,0.00012693131317820878,-0.10161334629937671
2024-11-24,-0.04113444570230025,0.009844230026442148,0.0025861267909916773,0.00023220712980225088,-0.009612444099521186,0.02944720132630127,-0.026855443651313458,0.3227014825032314,0.02682442662850008,-0.02479465861321639,0.003504566484939355,0.0016627386894377332,0.00012693131317820878,-0.10161334629937671
2024-11-25,-0.08187544079084819,-0.0472666511894692,-0.05234531717306794,-0.09236583047610102,0.01476499866807427,-0.0329014361943887,-0.04956373889664488,-0.14719615246443749,-0.10836803672178152,-0.01404517470304764,0.003021597548628954,0.002700084460714878,0.0003807657042217927,-0.04290202154420946
2024-11-26,0.017649370835322108,0.0007724990727922891,-0.012064501456581283,-0.01462126855418211,-0.027130087652463785,-0.0005768676248811643,0.005725721903034741,-0.0740957369690011,-0.0931106893651838,-0.011379923662762557,0.005774331545637783,0.006316686617324924,0.00012721742417588878,-0.03484673133016819
2024-11-27,0.05342576860475607,0.051254683603553855,0.043162132239160045,0.036533743332455855,0.09583085960950075,0.07447885382611663,0.04661794156379852,0.0422598092898826,0.0987036609618608,0.05089979780768208,-0.0037482660078341575,-0.005981327551367406,0.00012720979046262256,0.0
2024-11-28,0.018582441792824707,-0.012980129389532797,-0.002996434077178089,0.0007471050029987865,-0.021580619004427735,-0.039885100922981184,-0.01752884169755153,0.018062487645935234,0.03191652145520348,0.04778613176172314,0.0,0.0,0.0,-0.014285957247476428
2024-11-29,0.041751794680221756,0.013867800469220924,0.019055316486413794,0.05967233148639831,0.0039312281751867125,0.01768001853617241,0.09238563009593181,0.03719665976239591,0.0926145640091508,0.15516858580512247,0.0056901023565679295,0.00828484172136406,0.0002538582644655474,-0.02845868816453868
2024-11-30,0.0027842245364048603,0.01586378073245325,-0.010695908843505316,-0.01084660480696059,0.03082461159346928,0.04025228133351543,-0.019653811809936615,0.010663882834331848,-0.04247239209299708,0.08046949270839579,0.0056901023565679295,0.00828484172136406,0.0002538582644655474,-0.02845868816453868
2024-12-01,0.06372725609916105,0.01044400847292297,0.008288667664124026,0.04360616632356853,0.0011218079541202815,-0.0036890687424055903,0.15198003279029884,0.0019964684509012616,0.06179928283809356,0.16180182656277792,0.0056901023565679295,0.00828484172136406,0.0002538582644655474,-0.02845868816453868
2024-12-02,0.044224893737857186,0.010986657597416186,-0.014670944794760287,-0.0367543970490172,-0.01785200860725501,0.28715394991508014,0.10495090398903391,0.03156169862809884,-0.035877470811917916,0.17240026152389587,0.0025634060278588227,0.009638495917438879,0.0003824264777327431,-0.012663111484629778
2024-12-03,-0.008354267469857813,0.08484261421737632,0.0007155813710266461,-0.043553136124979186,-0.007471466101359338,-0.045388665814027555,-0.014706147389695449,0.03949511490202764,-0.06136659922016514,-0.08248949137526347,0.00047119296751189644,0.003988489355378527,0.0001288808975842755,-0.0030030052597695457
2024-12-04,-0.002519950934513165,-0.0023927954126226805,0.02900857318163989,0.06360042755161749,0.061001791358613285,-0.000414679665905093,0.022128305389404954,0.1096525207350418,-0.0349082586049487,-0.061570530830781636,0.00605294836551417,0.012968004373647783,0.0001288813711628082,0.011215070820140003
2024-12-05,-0.02383091499289037,0.007721782834487387,-0.017344670316361062,-0.013709985860816525,-0.014649781673813254,-0.039768353748794706,0.015416848484789561,-0.05109785750124896,-0.038078042444555246,-0.04991272457197854,-0.0018101642563606137,-0.0016932355048311738,0.00012748986036024,0.006669161436280821
2024-12-06,0.0569191278681434,0.05083217470778535,0.028883695133293225,0.01854480591539994,0.055448161751953065,0.11177065612973373,0.001029184829505063,0.043126614470476526,0.05126148051988293,0.07829526414926505,0.0026054798745603395,0.008131859785681485,0.0001274906861369842,-0.05854959743968099
2024-12-07,-0.01475436601294262,-0.018322838969984094,0.00028434973206645784,0.04050958927298164,-0.0011841416357804382,-0.043382196870309045,-0.01622197714994552,-0.024831385611182616,0.015792432160424242,0.07222495406172749,0.0026054798745603395,0.008131859785681485,0.0001274906861369842,-0.05854959743968099
2024-12-08,-0.013300279187481253,0.023104571272498726,0.012564345224217526,0.029126162338972274,0.0016434308937399303,0.05107158500732785,0.00803276911326094,-0.01910418131004239,-0.02185550651412686,-0.0030674870678618345,0.0026054798745603395,0.008131859785681485,0.0001274906861369842,-0.05854959743968099
2024-12-09,-0.17315864387243501,-0.11825696741105024,-0.03880510945058134,-0.11955195145091711,-0.07590966383291382,-0.15818023531326,-0.19909979705420375,-0.20595996399167102,-0.1820377940987372,-0.16224789005987775,-0.006022515658922989,-0.006115331363716561,0.00038326224746318085,0.10543882112750338
2024-12-10,0.016773950270473827,-0.0680493893486087,-0.007015217004085536,-0.049998039663549945,-0.02275718681300732,-0.007203993334819208,-0.006348076092492732,-0.016543112675237982,0.06062462181643484,0.06935414316718148,-0.0029474896421552038,-0.0024940357476028936,0.00012860332682649664,-0.0007049700679698213
2024-12-11,0.06166011635755967,0.05694230467494993,0.04595135873227456,0.05023943978542235,0.054758179512473346,0.08486266256382166,0.06574889641639167,0.09829263144725704,-0.0034391871569431176,0.009645702799576302,0.008146969540934699,0.017513829112719533,0.00012887691949466388,-0.0432343989734313
2024-12-12,0.032582067617233805,-0.01274886882995717,-0.01153919446489415,-0.019744699937071772,0.012356298091756344,0.18928494113075187,0.016139604213439563,-0.02176851685200397,-0.02394071343570267,-0.02407719265116096,-0.0054292045352715675,-0.006612487968408119,0.00012833132106574333,0.024728532775723434
2024-12-13,-0.0017825316662833017,0.004341447253526726,0.01377683850529234,0.007113975789068589,0.006423378250597969,-0.0037859277710577707,0.04282501646953691,0.005447908252122555,0.02943774972401814,0.03528295423234668,9.942828742970022e-05,0.0012723935214363532,0.00012832338527630994,-0.00793368748507282
2024-12-14,-0.05500928445817687,-0.01586804012103484,-0.00026455296594862543,-0.02700523330525698,-0.009795314424775476,0.004129393342011334,-0.05200364181112189,-0.059315714760710146,-0.031557142958180455,-0.00953770448048881,9.942828742970022e-05,0.0012723935214363532,0.00012832338527630994,-0.00793368748507282
2024-12-15,0.03518881578963818,0.022280968762661373,0.02936252186205565,0.02038350463417608,0.022542341312253997,0.004454350349380153,0.02398878039123239,0.03877080645380557,0.014045174703047647,0.018985299911080784,9.942828742970022e-05,0.0012723935214363532,0.00012832338527630994,-0.00793368748507282
2024-12-16,-0.01929320293467878,-0.014482712758962327,0.015815544377351637,-0.010885807645250944,0.007476152778296712,-0.017241806434506103,-0.025258514340974578,-0.044884001865232996,-0.026617988880640604,0.0158186222836114,0.003925532773370196,0.012371196621567703,0.00038325963939908766,0.06177402276458521
2024-12-17,-0.02441435817128727,-0.014865290396680624,0.0004800467360283881,-0.019593693900401266,-0.02384313024250201,-0.031804800870066395,0.06143146307684235,-0.04960255903799714,0.023358381803603157,0.032465242340411385,-0.0038509680449377638,-0.0032162357027281452,0.00012915305739048794,0.07726354435253183
2024-12-18,-0.08300971579206134,-0.09853698851975438,-0.05811859363549751,-0.0960461177142329,-0.07155808818847144,-0.11397521383065524,-0.1478116192490976,-0.1030025254274806,-0.08008157658812692,-0.10592337151664499,-0.029916891736655526,-0.036261757104757104,0.00012832645107150312,0.5541096134428284
2024-12-19,-0.09540314012582794,-0.09127810474328646,-0.028009556131255626,-0.13141929109613354,-0.05974096635903265,-0.08653590928504488,-0.08676795259478534,-0.07203112820888284,-0.06902896540332576,-0.031678847864365756,-0.0008633105231994276,-0.0010229021315042693,0.000126937545363881,-0.13674333135436612
2024-12-20,0.07600530591569225,0.02386296352438149,0.003980418535198309,0.011714555367216932,0.016368593959901204,0.025559112786329358,0.02043633900226083,0.04720819824726264,0.015312589322702099,0.018601067755554597,0.010858811062555596,0.010265380027107172,0.0001194378637740119,-0.27162243143443565
2024-12-21,-0.04854798625171549,0.014457443938018837,-0.00560124480211919,0.007838259287143897,-0.039204809257068395,-0.05585096117456745,0.0015775984340781867,-0.07561621061938596,-0.052542864571694665,-0.019048194970694363,0.010858811062555596,0.010265380027107172,0.0001194378637740119,-0.27162243143443565
2024-12-22,-0.024734068236290953,-0.022954811704054483,-0.022096441356881373,-0.024981536273581254,-0.01767806772909976,-0.002263981043998505,-0.017993427447229426,0.009347847971353133,0.0005617977675850907,-0.01577675274852813,0.010858811062555596,0.010265380027107172,0.0001194378637740119,-0.27162243143443565
2024-12-23,0.0473592204475328,0.0330433348716033,-0.0034446706342336235,0.038321271855111694,0.0416177984345238,0.10531518371466499,0.06720574036000246,0.06110962104869956,0.040181519872954485,0.02601043494154161,0.007321205926144245,0.009863549272629024,0.0003582706247870318,-0.08998668415328416
2024-12-24,0.010749324185520659,0.020813479781199278,0.03967133472773105,0.03750061426836243,0.02108534520101014,0.03606159979205155,0.015541702245673146,0.07157556885979058,0.08155636718186524,0.027506645789833514,0.010981106932629853,0.013380486778494611,0.00011971308049507272,-0.16202826955031513
2024-12-25,-0.019868918384650217,-0.010460100291983196,0.0075684205002714364,-0.008345801049796226,0.0008847214348958951,-0.039740328649513997,0.01366554948145498,-0.02190483538804998,-0.04995942033239923,-0.011260404818379928,0.0,0.0,0.0,0.0
2024-12-26,-0.06383349470621925,-0.062165966049755314,-0.037698687628414405,-0.06715593139717994,-0.04781129781979342,-0.07524261675351573,-0.07232977074846006,-0.07873433310265555,-0.07684604513472613,-0.06384189972312315,-0.0003251869381975508,-0.0005369086775288332,0.0002444169161637912,0.031726798985793885
2024-12-27,0.01797283401766217,0.007636321998530982,-0.015908660746406303,-0.0032061585656329612,-0.0007117427335571919,-0.05071254055277123,-0.01648850111233964,0.005310469996392238,-0.014499187905979165,-0.005119862242756928,-0.011030476262158754,-0.014944541581585313,0.00012582675600517618,0.07957259875631452
